id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
b598e887-6c97-4f65-9225-7af507f92be7,WM20695,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 22:54:56,2026-03-22 22:55:15,YOUICompass,2026-03-22 22:54:55,2026-03-22 22:55:15,,
b59ab24f-9439-45ee-93d2-d2d81050cf54,WM18093,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:10:40,2026-03-22 04:11:01,YOUICompass,2026-03-22 04:10:40,2026-03-22 04:11:01,,
b59b844d-5f84-4fdc-bdb3-2345afcee063,WM26604,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 17:41:00,2026-03-24 17:41:21,YOUICompass,2026-03-24 17:41:00,2026-03-24 17:41:21,,
b59ca672-7728-41ec-a45f-fee9780bd368,WM15967,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:46:56,2026-03-21 13:47:15,YOUICompass,2026-03-21 13:46:55,2026-03-21 13:47:15,,
b5a55028-6c9f-461b-bf63-776c348e59c3,WM18172,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 05:51:11,2026-03-22 05:51:31,YOUICompass,2026-03-22 05:51:10,2026-03-22 05:51:31,,
b5a570e7-1e6f-489c-a620-93bde68db6e1,WM18531,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 07:57:07,2026-03-22 07:57:28,YOUICompass,2026-03-22 07:57:06,2026-03-22 07:57:28,,
b5a64a61-47db-4b2f-86d6-17a125ce82d2,WM13310,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:43:08,2026-03-20 21:43:23,YOUICompass,2026-03-20 21:43:07,2026-03-20 21:43:23,,
b5a808f5-40e4-45b4-b6f9-79260aadfeef,WM27107,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:01:50,2026-03-23 10:02:24,YOUICompass,2026-03-23 10:01:49,2026-03-23 10:02:24,,
b5af45e3-0835-46cd-99da-b7853dc42b9a,WM10249,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:20:51,2026-03-18 17:21:08,YOUICompass,2026-03-18 17:20:51,2026-03-18 17:21:08,,
b5b1f0fc-fb10-4529-ad58-a5a7443e2dc0,WM26432,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 01:17:20,2026-03-23 01:17:55,YOUICompass,2026-03-23 01:17:19,2026-03-23 01:17:55,,
b5b39de4-acfc-47c2-a864-1317dfdba3d6,WM15957,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:42:37,2026-03-21 13:43:04,YOUICompass,2026-03-21 13:42:36,2026-03-21 13:43:04,,
b5b3d4be-0220-4255-8234-2c24157baf03,WM24622,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:25:22,2026-03-24 02:25:43,YOUICompass,2026-03-24 02:25:21,2026-03-24 02:25:43,,
b5b48e18-4c85-41b6-98ef-3a3ab4060267,WM13553,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:52:46,2026-03-20 22:53:03,YOUICompass,2026-03-20 22:52:45,2026-03-20 22:53:03,,
b5b5d2e0-6c1e-47c2-b317-00d717bd162e,WM14801,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:01:23,2026-03-21 06:01:39,YOUICompass,2026-03-21 06:01:22,2026-03-21 06:01:39,,
b5bbd3e5-db2c-42cd-8e68-e0340172ff82,WM12746,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:00:01,2026-03-20 19:00:16,YOUICompass,2026-03-20 19:00:00,2026-03-20 19:00:16,,
b5bc0a0a-877f-4d83-a69e-5fed738e90b9,WM24561,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:18:48,2026-03-22 04:19:23,YOUICompass,2026-03-22 04:18:47,2026-03-22 04:19:23,,
b5c31f9a-d5e1-4fab-bde4-aebde2afa6f3,WM13304,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:41:21,2026-03-20 21:41:38,YOUICompass,2026-03-20 21:41:21,2026-03-20 21:41:38,,
b5c4a914-bd4f-4316-bc92-38750db65aa4,WM13520,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:43:24,2026-03-20 22:43:40,YOUICompass,2026-03-20 22:43:24,2026-03-20 22:43:40,,
b5c4cccb-27fb-4535-b013-32a3f5fec918,WM14531,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 04:43:03,2026-03-21 04:43:19,YOUICompass,2026-03-21 04:43:02,2026-03-21 04:43:19,,
b5c5c77d-1aab-4ba1-a315-582f84767564,WM16643,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:55:33,2026-03-21 17:55:53,YOUICompass,2026-03-21 17:55:33,2026-03-21 17:55:53,,
b5c74ad0-fd4a-4f39-b503-b8a11dda111e,WM18230,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:11:25,2026-03-22 06:11:44,YOUICompass,2026-03-22 06:11:24,2026-03-22 06:11:44,,
b5d6dbec-d9b3-4baf-b5c2-c8fff679f9b4,WM25441,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 13:18:33,2026-03-22 13:19:08,YOUICompass,2026-03-22 13:18:32,2026-03-22 13:19:08,,
b5db6d6c-90bc-49ba-af78-176ccaed9be4,WM23858,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:36:39,2026-03-23 20:36:58,YOUICompass,2026-03-23 20:36:38,2026-03-23 20:36:58,,
b5ded9c2-0101-41d1-9dd1-6458e189f12c,WM23693,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 19:38:49,2026-03-23 19:39:09,YOUICompass,2026-03-23 19:38:48,2026-03-23 19:39:09,,
b5e26f39-253d-4809-8e53-f17afaef3b44,WM18692,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:53:49,2026-03-22 08:54:10,YOUICompass,2026-03-22 08:53:48,2026-03-22 08:54:10,,
b5e45d31-947b-4f7e-918d-8346fb786774,WM24624,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 04:57:17,2026-03-22 04:57:52,YOUICompass,2026-03-22 04:57:17,2026-03-22 04:57:52,,
b5e9a706-6d49-4b1c-bc0e-dd825d01b31d,WM13987,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:58:15,2026-03-21 00:58:30,YOUICompass,2026-03-21 00:58:15,2026-03-21 00:58:30,,
b5f0e717-8c55-42d0-b4f8-0be16e6c5e21,WM23767,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 20:05:05,2026-03-23 20:05:24,YOUICompass,2026-03-23 20:05:05,2026-03-23 20:05:24,,
b5f17e01-c9a3-4cae-9521-2c2e0a6dd177,WM18020,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:44:58,2026-03-22 03:45:23,YOUICompass,2026-03-22 03:44:57,2026-03-22 03:45:23,,
b5fc7e04-7e9f-43bc-8d5f-ffd8172f8d83,WM26245,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 23:22:59,2026-03-22 23:23:34,YOUICompass,2026-03-22 23:22:58,2026-03-22 23:23:34,,
b5fdc3a4-0986-4126-ab8a-2723a5bcacb9,WM23931,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 21:01:43,2026-03-23 21:02:02,YOUICompass,2026-03-23 21:01:42,2026-03-23 21:02:02,,
b60b9d7f-e968-45f3-8a2d-17ed1a8fa45e,WM18835,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 09:44:23,2026-03-22 09:44:43,YOUICompass,2026-03-22 09:44:23,2026-03-22 09:44:43,,
b60df126-2829-4672-ae6c-21dcd020a978,WM20984,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:33:33,2026-03-23 00:33:53,YOUICompass,2026-03-23 00:33:32,2026-03-23 00:33:53,,
b60ee13f-9db2-4436-86fa-8049e6ad1975,WM24969,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:28:38,2026-03-22 08:29:13,YOUICompass,2026-03-22 08:28:37,2026-03-22 08:29:13,,
b60ee6c7-4101-4e72-b592-51dc12ca8543,WM18295,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:34:01,2026-03-22 06:34:21,YOUICompass,2026-03-22 06:34:00,2026-03-22 06:34:21,,
b6111036-59d2-429b-a1b0-953775a62307,WM15025,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 07:06:05,2026-03-21 07:06:21,YOUICompass,2026-03-21 07:06:05,2026-03-21 07:06:21,,
b61609a0-c539-41e6-8c4b-18515acdbfce,WM25377,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:39:09,2026-03-22 12:39:43,YOUICompass,2026-03-22 12:39:08,2026-03-22 12:39:43,,
b617c88e-f5da-4b09-91a2-1e8252948b69,WM17540,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:55:38,2026-03-22 00:55:58,YOUICompass,2026-03-22 00:55:38,2026-03-22 00:55:58,,
b618bff3-c47c-4ebc-a33e-ab2774834103,WM27450,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 13:31:30,2026-03-23 13:32:05,YOUICompass,2026-03-23 13:31:29,2026-03-23 13:32:05,,
b61cbf9d-25e8-44d1-9828-986b746b35c6,WM22277,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:20:18,2026-03-23 09:20:37,YOUICompass,2026-03-23 09:20:18,2026-03-23 09:20:37,,
b61d8714-e2ef-429c-a9f3-92345a0df0d3,WM24295,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:36:44,2026-03-22 01:37:18,YOUICompass,2026-03-22 01:36:43,2026-03-22 01:37:18,,
b61dd7af-d5bb-4ff8-a3ef-b5e97c9858f9,WM27254,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 11:31:19,2026-03-23 11:31:54,YOUICompass,2026-03-23 11:31:19,2026-03-23 11:31:54,,
b62196cd-b09b-4708-8049-e3fedad6b377,WM24752,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:15:33,2026-03-22 06:16:10,YOUICompass,2026-03-22 06:15:33,2026-03-22 06:16:10,,
b626a780-4556-4fee-9f87-ef9501ccdff5,WM23708,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 17:45:21,2026-03-21 17:45:56,YOUICompass,2026-03-21 17:45:20,2026-03-21 17:45:56,,
b62897d3-2b30-4502-976a-a1e216a8160a,WM17593,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:14:37,2026-03-22 01:14:54,YOUICompass,2026-03-22 01:14:36,2026-03-22 01:14:54,,
b628f26a-eca3-4f18-b3f1-45e1987deeee,WM24309,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:45:18,2026-03-22 01:45:53,YOUICompass,2026-03-22 01:45:17,2026-03-22 01:45:53,,
b62c81b2-f1c0-415d-a111-ab18e40ba148,WM24457,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:15:32,2026-03-22 03:16:07,YOUICompass,2026-03-22 03:15:31,2026-03-22 03:16:07,,
b62ce390-3633-473f-b0c6-cf0f9cb0b24d,WM26962,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 06:41:46,2026-03-23 06:42:21,YOUICompass,2026-03-23 06:41:45,2026-03-23 06:42:21,,
b63d2459-1296-404e-aaed-538c1033b731,WM13996,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 01:00:49,2026-03-21 01:01:05,YOUICompass,2026-03-21 01:00:49,2026-03-21 01:01:05,,
b64240dc-bb6d-421c-b483-48fd905a75c2,WM24927,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:10:54,2026-03-24 04:11:15,YOUICompass,2026-03-24 04:10:54,2026-03-24 04:11:15,,
b64499b2-df30-4bf6-9310-2de5930203c4,WM12496,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 13:41:23,2026-03-20 13:41:40,YOUICompass,2026-03-20 13:41:22,2026-03-20 13:41:40,,
b64a2a40-0754-4960-8a72-e9512fedcb2f,WM11512,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:32:25,2026-03-18 23:32:42,YOUICompass,2026-03-18 23:32:25,2026-03-18 23:32:42,,
b64d0ce6-7de5-46f9-8385-b5f7a592e7c4,WM22443,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:33:12,2026-03-23 10:33:30,YOUICompass,2026-03-23 10:33:11,2026-03-23 10:33:30,,
b652c4f4-2ecf-4b76-a060-94fb5758ce1e,WM18247,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 06:17:20,2026-03-22 06:17:37,YOUICompass,2026-03-22 06:17:19,2026-03-22 06:17:37,,
b65b38eb-4732-4cc4-8f49-13bbe06eb3f0,WM19379,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:10:34,2026-03-22 14:10:54,YOUICompass,2026-03-22 14:10:34,2026-03-22 14:10:54,,
b65db382-961b-4a38-828a-3e747bca1c8c,WM21612,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 04:07:13,2026-03-23 04:07:34,YOUICompass,2026-03-23 04:07:12,2026-03-23 04:07:34,,
b662e259-98ba-4be9-beee-db1f094aaae7,WM11001,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:01:39,2026-03-18 21:01:56,YOUICompass,2026-03-18 21:01:38,2026-03-18 21:01:56,,
b66b2091-d10d-46eb-9521-ad1e0dc7c1b4,WM24601,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:18:10,2026-03-24 02:18:27,YOUICompass,2026-03-24 02:18:09,2026-03-24 02:18:27,,
b66cc293-0521-4343-9f3f-b046e2563cab,WM19010,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:45:33,2026-03-22 10:45:51,YOUICompass,2026-03-22 10:45:32,2026-03-22 10:45:51,,
b673d353-6eb9-485f-85ba-326f72aa01f8,WM18000,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 03:38:01,2026-03-22 03:38:21,YOUICompass,2026-03-22 03:38:01,2026-03-22 03:38:21,,
b67419f4-e1ff-429e-80d0-da5d698b3f01,WM14473,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 04:26:16,2026-03-21 04:26:33,YOUICompass,2026-03-21 04:26:15,2026-03-21 04:26:33,,
b6774b91-fc38-45c3-a70e-cc462a2f1dda,WM26693,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:57:24,2026-03-23 03:57:59,YOUICompass,2026-03-23 03:57:23,2026-03-23 03:57:59,,
b679db4c-037c-492f-aeec-1ce243f672a6,WM20033,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 17:53:50,2026-03-22 17:54:09,YOUICompass,2026-03-22 17:53:50,2026-03-22 17:54:09,,
b6833e59-3e75-4598-a505-99128f067681,WM15484,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 09:28:57,2026-03-21 09:29:12,YOUICompass,2026-03-21 09:28:56,2026-03-21 09:29:12,,
b6837cfd-4989-49b1-8c9b-b9f1ec8a7da9,WM27603,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 15:06:02,2026-03-23 15:06:37,YOUICompass,2026-03-23 15:06:01,2026-03-23 15:06:37,,
b683868d-04d3-43fc-85f4-ab9b628bafe4,WM20266,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:12:28,2026-03-22 19:12:47,YOUICompass,2026-03-22 19:12:27,2026-03-22 19:12:47,,
b68fc9e2-77ed-4c22-9648-ab7dbb599f5b,WM16997,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:21:04,2026-03-21 21:21:22,YOUICompass,2026-03-21 21:21:03,2026-03-21 21:21:22,,
b68fd49f-08f7-4aa9-987d-39e348be6b34,WM18726,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 09:05:57,2026-03-22 09:06:16,YOUICompass,2026-03-22 09:05:57,2026-03-22 09:06:16,,
b69561fc-d4b5-4474-a51d-ebac6ac12c53,WM24802,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 03:27:45,2026-03-24 03:28:03,YOUICompass,2026-03-24 03:27:44,2026-03-24 03:28:03,,
b6ab5393-bb8c-4694-ab55-43bd68fcee03,WM23950,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 20:13:57,2026-03-21 20:14:33,YOUICompass,2026-03-21 20:13:56,2026-03-21 20:14:33,,
b6ad28db-d9dc-496f-84ac-81447957fc57,WM26448,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 15:22:15,2026-03-24 15:22:33,YOUICompass,2026-03-24 15:22:14,2026-03-24 15:22:33,,
b6ad57e0-65fa-425e-8b4f-a383a920a59d,WM23440,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 17:57:45,2026-03-23 17:58:05,YOUICompass,2026-03-23 17:57:44,2026-03-23 17:58:05,,
b6b21fe2-ce0b-475a-9192-0560a0f60735,WM16750,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:35:32,2026-03-21 18:35:53,YOUICompass,2026-03-21 18:35:31,2026-03-21 18:35:53,,
b6ba1a67-32a4-49c8-92dd-88fab1a407d6,WM20267,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 19:12:48,2026-03-22 19:13:07,YOUICompass,2026-03-22 19:12:48,2026-03-22 19:13:07,,
b6bbdbbc-2e1b-41fc-847b-c76ddbf2eeec,WM12515,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 13:47:09,2026-03-20 13:47:25,YOUICompass,2026-03-20 13:47:09,2026-03-20 13:47:25,,
b6bf177a-38e6-4a03-a433-69754c384f3b,WM11495,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 23:27:24,2026-03-18 23:27:40,YOUICompass,2026-03-18 23:27:24,2026-03-18 23:27:40,,
b6c6a8fe-b967-41df-9057-2c3bdb823a51,WM11265,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:19:27,2026-03-18 22:19:44,YOUICompass,2026-03-18 22:19:26,2026-03-18 22:19:44,,
